"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"HNRNPCP2",12,10,16,15,13,8,16,7,5,9,12,17,15,9,19,13
"AC019178.1",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"MSTN",3,0,3,0,2,0,2,0,6,1,1,6,1,6,4,3
"C2orf88",23,33,36,91,114,79,37,78,68,44,80,61,38,55,56,41
"HIBCH",986,806,913,967,862,1023,1177,640,845,1118,898,885,1019,785,1144,525
"INPP1",1164,818,1007,631,673,788,1349,616,533,1148,905,896,1028,916,1378,1049
"MFSD6",2745,2153,2863,2662,2043,2129,2398,3236,2632,2688,2891,3105,2321,3411,2932,2381
"AC093388.1",6,12,3,9,8,9,12,10,5,3,14,4,10,12,12,8
"NEMP2",873,1072,895,1099,726,1023,1249,1092,854,735,1112,950,993,960,1332,909
"RN7SKP179",0,0,0,0,0,2,0,1,1,1,0,0,0,2,2,0
"AC108047.1",4,3,6,7,4,7,4,7,9,12,10,8,3,4,5,13
"AC006460.2",32,10,26,52,61,50,39,38,83,25,52,47,74,60,28,27
"NAB1",5073,3915,4400,3786,4208,3967,6868,2785,3037,6141,4153,3458,7458,4878,6066,4134
"AC006460.1",100,88,99,87,99,103,187,72,97,147,103,101,189,147,124,118
"AC005540.1",272,167,219,338,329,347,352,190,248,315,306,236,151,422,435,180
"GLS",12039,10715,12717,13347,13805,15460,15050,18212,10770,14043,12796,13425,11775,13156,18718,12417
"STAT1",225101,284517,259493,190501,191371,279044,405794,355980,160103,218939,344988,351375,295186,303224,389881,236631
"AC067945.1",14,58,58,137,151,167,41,149,82,29,120,155,115,77,63,69
"AC067945.2",1,0,4,6,9,8,0,2,5,1,1,5,6,5,1,1
"AC067945.3",644,370,521,414,491,539,495,548,414,759,644,641,576,624,639,581
"STAT4",9815,5208,9222,6614,9095,9224,7599,11125,7742,12443,11592,11151,11265,11488,10746,9846
"RNU6-959P",0,1,3,2,6,1,0,5,5,3,3,1,0,0,1,0
"AC079777.1",0,3,2,3,6,0,0,1,4,0,2,2,9,2,1,2
"HMGB1P27",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1
"AC092614.1",0,1,1,2,2,2,0,0,1,2,2,1,1,2,0,2
"MYO1B",344,390,480,263,869,181,664,219,381,1130,677,697,1153,2055,410,342
"RNU6-1045P",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"NABP1",7691,8784,9720,10725,14157,13118,12245,11693,8697,10599,12435,11779,12094,12466,12048,9241
"AC098872.1",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"CAVIN2",1,4,0,1,0,0,0,0,6,4,1,1,4,1,3,2
"DNAJB1P1",1,1,0,1,0,0,0,1,3,1,2,0,2,0,0,1
"TMEFF2",5,1,9,6,2,3,0,1,22,0,5,4,8,2,2,3
"AC098617.1",0,1,16,21,2,8,2,11,40,26,15,34,28,1,1,6
"AC013401.1",0,0,0,2,2,0,0,2,0,0,0,0,2,0,2,2
"AC062039.1",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"RPS17P8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PCGEM1",0,3,0,1,0,0,0,1,9,0,0,0,1,0,0,0
"RF01981",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AC092638.1",0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0
"AC092638.2",0,0,2,2,0,0,0,1,2,0,1,2,2,0,0,1
"AC068135.2",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2
"AC068135.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GLULP6",0,1,0,0,0,0,0,2,3,0,1,1,0,1,0,0
"HNRNPA1P47",0,2,4,1,1,0,0,1,3,0,2,1,3,2,0,0
"LINC01821",0,1,1,8,3,0,0,3,3,6,1,4,1,0,0,0
"AC106883.1",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"LINC01790",0,0,0,4,5,4,0,1,8,0,1,4,3,2,0,4
"AC010983.1",3,0,0,5,5,5,1,3,2,6,1,1,0,2,0,0
"AC104823.1",0,1,0,6,6,0,0,6,10,3,4,1,6,1,1,2
"RNU6-169P",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"AC064834.1",5,2,0,1,1,6,6,2,0,0,1,0,0,1,0,0
"LINC01825",1,15,3,25,18,31,12,24,30,0,15,11,19,5,30,2
"LINC01827",0,1,0,0,1,0,0,0,5,0,0,0,0,0,3,1
"AHCYP5",0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0
"SLC39A10",2087,1435,1723,2096,1530,2190,2207,3662,2755,2184,1891,1501,1548,1850,5017,2760
"RNU6-915P",1,2,1,9,2,4,0,4,5,0,1,4,4,0,5,1
"DNAH7",4,19,25,77,77,10,6,52,77,19,16,27,42,33,33,29
"E2F3P2",0,0,0,4,0,0,0,0,4,0,2,1,2,0,0,0
"AC114760.1",0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0
"AC114760.2",71,131,168,452,446,423,108,618,313,130,523,436,214,547,229,232
"STK17B",25715,16375,23106,16341,12567,18177,23997,22695,14480,27221,22324,19831,16047,23201,29258,24740
"HECW2",25,43,103,157,198,112,97,76,137,216,237,143,118,404,112,97
"HECW2-AS1",258,152,164,196,228,389,190,367,280,286,126,95,159,139,413,304
"RN7SL820P",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AC068544.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CCDC150",26,66,76,139,203,140,74,141,142,127,83,114,232,153,126,69
"GTF3C3",2359,2122,2314,1653,1936,1843,3275,2717,1984,2416,2131,2392,2267,2333,3922,2235
"C2orf66",0,4,3,3,13,8,3,4,2,5,7,5,2,5,2,1
"AC012486.1",3,0,3,4,1,8,3,4,3,3,5,11,1,5,1,1
"PGAP1",4690,6621,6228,6684,7242,8527,7980,4049,1659,4641,9233,10252,6506,8391,2140,3872
"ANKRD44",12663,10880,13089,15284,13584,15542,14300,21996,17348,15618,16921,16504,14275,16726,19908,15450
"HNRNPA3P15",4,10,10,21,25,21,3,22,21,5,29,29,14,22,4,20
"AC017035.1",3,6,1,19,31,13,2,27,12,2,10,13,5,19,8,10
"AC013264.1",25,23,18,17,7,18,15,24,41,36,12,10,11,11,89,33
"ATP5MC2P3",6,14,13,28,46,19,4,65,23,11,26,30,10,33,7,16
"ANKRD44-IT1",25,37,57,156,183,138,33,172,90,52,130,149,51,116,57,37
"AC010746.1",1,1,3,1,7,4,0,2,6,1,6,1,2,2,1,1
"NPM1P46",0,1,0,5,6,3,0,4,4,0,3,3,4,1,0,1
"SF3B1",28618,28655,32617,35133,26491,38756,38269,47209,35221,34249,43058,43910,34042,40285,41711,33724
"RF00394",1,1,4,17,10,7,4,15,15,5,7,8,18,9,9,4
"RNU6-1029P",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COQ10B",1576,1436,1607,1188,1038,1171,2339,1302,968,1819,1680,1603,2112,2058,2234,1588
"HSPD1",20717,17666,21991,17259,13533,16148,33793,15008,10778,21772,18943,16926,17873,19775,20566,16383
"HSPE1",4372,3772,4367,2739,1985,2450,6981,2709,1771,4154,3192,3189,3377,3647,5718,3755
"AC020550.1",0,4,0,5,4,7,0,10,3,1,4,2,0,3,2,1
"HSPE1-MOB4",1068,840,937,625,446,565,1514,638,454,1009,793,755,888,829,1457,915
"MOB4",5026,4173,4103,2850,2379,2774,6656,3518,2565,5239,4235,4025,5345,3938,7371,4747
"RFTN2",24,9,27,42,43,24,17,45,39,11,36,27,34,25,27,17
"MARS2",294,229,279,240,160,210,435,324,208,272,223,239,203,298,282,264
"BOLL",51,33,96,65,74,49,28,45,32,107,67,57,64,88,26,53
"AC011997.1",22,7,37,2,1,0,12,9,4,25,7,12,5,16,4,9
"PLCL1",2736,2922,2854,3950,2042,3528,4403,4437,3982,2686,4331,3939,2197,3399,4362,3085
"AC020719.1",0,2,4,1,1,0,0,1,6,0,0,0,3,0,0,0
"LINC01923",0,2,8,4,1,11,0,1,6,4,0,1,4,0,2,1
"AC019330.1",0,0,0,1,2,0,0,0,3,0,2,2,1,2,0,0
"AC020718.1",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"AC018717.1",0,0,0,1,1,2,0,1,1,0,0,3,2,0,0,0
"RNU7-147P",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"SATB2",0,8,20,38,46,31,4,41,105,7,26,14,74,19,0,14
"AC016746.1",0,1,4,4,0,0,0,0,5,0,1,0,1,0,0,0
"SATB2-AS1",0,1,3,11,0,2,0,6,6,0,0,2,2,0,6,2
"LINC01877",0,0,6,1,0,0,0,1,4,0,0,0,4,0,0,0
"SEPHS1P6",0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0
"FTCDNL1",26,22,25,30,22,76,15,49,22,31,57,57,53,66,24,33
"AC108032.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC097717.1",7,1,1,101,25,0,0,22,155,1,23,0,24,2,14,27
"RN7SL717P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"C2orf69",709,478,612,509,352,495,782,479,336,795,533,513,562,578,743,519
"TYW5",774,726,986,1121,1039,1052,1083,1117,964,986,1237,1190,1023,1040,1070,854
"MAIP1",716,604,634,401,329,377,1104,303,313,661,615,540,538,691,767,485
"SPATS2L",20713,20470,23671,12138,10614,12894,32186,3360,2820,20621,14025,17477,29677,16717,3714,9907
"RNY4P34",0,1,1,7,1,5,0,0,0,0,1,2,3,3,0,0
"KCTD18",1325,1302,1416,1305,1146,1298,1841,1226,1101,1626,1407,1306,1732,1567,1915,1224
"SGO2",166,178,181,134,169,149,224,190,131,307,113,116,256,228,280,177
"AOX1",13,27,25,27,65,21,12,32,69,62,20,22,72,20,1,8
"AOX3P",0,2,1,9,4,6,2,2,12,6,5,3,8,3,1,11
"LINC01792",5,5,7,14,34,48,12,9,25,6,35,17,18,29,12,6
"AOX3P-AOX2P",0,1,0,1,3,1,1,0,4,0,1,0,2,2,0,3
"AOX2P",0,7,3,4,9,3,1,2,14,2,2,0,6,1,0,5
"RNU1-133P",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC007163.1",129,115,141,114,83,73,177,106,98,183,143,138,160,163,279,175
"BZW1",11334,8864,11058,7507,7447,6794,16250,8293,6923,15104,9838,9047,14573,12349,18016,11245
"RNU6-31P",0,1,1,3,0,1,1,0,1,0,0,1,0,0,1,1
"BICD1P1",0,0,2,2,1,1,0,0,2,0,4,0,2,0,0,0
"RNA5SP115",0,0,1,0,2,0,0,1,2,0,0,0,1,2,1,0
"CLK1",71782,50687,67545,49637,38474,58271,82457,36326,43217,63939,50953,44912,46075,47759,112476,58265
"PPIL3",3362,5349,2960,3510,2664,3996,8195,3999,3160,3102,5116,5575,5262,4777,9586,2954
"RNU6-312P",5,1,4,8,7,7,1,2,11,2,5,3,4,5,2,4
"NIF3L1",3411,2755,3014,2570,1626,2522,4153,3175,2157,3055,2790,2901,2899,2566,4725,3062
"RNU6-762P",2,0,2,5,7,3,7,8,3,2,4,3,5,4,4,6
"ORC2",2136,2101,2633,2364,1763,2135,2978,2420,2055,2212,2774,2655,1892,2572,2754,2136
"AC005037.1",124,71,120,134,106,99,164,116,116,148,153,110,100,175,178,86
"FAM126B",2288,1851,2328,2362,1803,2219,2860,2320,1784,2808,2955,2552,2385,2916,2624,2205
"HNRNPA1P35",3,2,0,13,9,9,4,10,12,3,8,11,5,11,7,3
"RPL23AP30",0,0,3,8,9,10,5,8,4,0,7,9,8,7,3,2
"RNU6-1206P",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"NDUFB3",1379,1387,1243,740,530,830,2325,919,839,1494,1012,834,1749,1072,2879,1524
"RPL17P10",0,0,1,3,4,3,1,7,9,3,4,5,6,2,1,0
"AC007272.1",0,4,1,5,11,7,0,13,14,3,7,10,9,6,2,4
"CFLAR",19756,20876,22623,25193,34181,21908,29116,23972,19952,31472,29478,30792,44771,40145,22303,19447
"IMPDH1P10",296,280,371,437,530,289,454,285,245,492,339,385,653,584,216,266
"RNU7-45P",4,1,6,13,19,9,7,12,14,3,12,18,7,13,7,2
"CFLAR-AS1",4962,5629,5902,6678,9357,5909,7617,7059,5006,8076,7558,8723,11135,9230,5723,5006
"AC007283.2",5,6,4,6,20,7,4,5,11,5,15,15,10,15,4,3
"AC007283.1",142,104,149,123,197,179,134,145,115,197,189,166,210,220,108,142
"CASP10",3930,5064,4570,4978,4851,6278,7394,5434,3067,3749,6377,5968,6467,5369,4424,3714
"MTND5P25",1,4,2,10,8,9,0,12,6,5,13,5,4,6,0,3
"MTND4P23",0,8,10,33,38,25,7,17,18,6,24,10,12,22,10,5
"MTND4LP13",2,5,1,2,3,13,0,4,4,3,3,1,2,2,2,1
"CASP8",28620,18770,28937,20205,14694,18892,28594,29079,16805,29529,30642,28604,22152,29993,26914,24791
"ALS2CR12",438,426,461,725,549,854,329,918,646,391,827,729,555,650,884,540
"TRAK2",2444,2326,2657,2072,1820,2135,3001,2152,1612,2616,2868,2884,2488,3035,1828,1812
"AC007256.1",9,16,14,46,49,50,16,37,26,29,48,64,26,38,20,24
"STRADB",1295,932,1268,1071,854,1141,1406,1314,799,1428,1304,1168,1258,1292,1152,1005
"C2CD6",10,4,13,15,15,8,6,15,21,11,23,18,33,12,7,9
"MTCO2P16",0,0,0,1,1,1,0,0,8,0,0,1,1,0,0,1
"MTATP6P16",0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1
"MTCO3P16",0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0
"MTND3P16",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"MTND4LP16",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"MTND4P29",0,0,0,1,3,0,0,2,2,0,0,1,0,0,0,3
"MTND5P31",0,0,0,2,0,1,0,1,3,0,0,0,5,0,0,0
"ENO1P4",23,16,11,9,17,16,22,45,23,15,20,22,17,19,28,7
"TMEM237",494,483,593,314,365,370,745,803,596,485,551,463,494,503,736,459
"MPP4",0,17,11,68,54,20,4,20,188,35,22,46,108,9,20,10
"ALS2",1091,876,1013,916,1080,968,1411,994,740,1314,1307,1299,1684,1515,1301,867
"AC007279.1",0,3,2,3,7,4,5,6,6,6,8,8,5,3,0,1
"CDK15",0,2,0,15,16,0,1,6,58,4,3,0,17,4,4,0
"UBE2V1P11",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"AC069148.1",0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0
"FZD7",5,6,10,13,31,23,8,7,13,12,11,6,10,5,24,1
"KIAA2012",6,9,17,41,17,9,5,6,62,3,13,15,15,8,0,22
"KIAA2012-AS1",0,0,0,5,3,2,0,2,4,0,1,1,4,0,0,2
"AC079354.2",0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0
"PSMA2P3",1,0,0,2,1,0,1,0,4,0,0,0,2,1,1,0
"ENST00000541917",1,2,4,14,4,1,0,0,22,1,4,5,4,2,0,6
"DAZAP2P1",2,3,3,4,1,2,0,4,8,0,6,4,0,4,4,4
"SUMO1",9469,6909,8291,5088,3974,4730,12737,5798,5270,10694,6826,6369,8959,7942,12149,8115
"AC079354.1",0,1,8,6,9,9,3,3,10,1,8,12,4,7,5,5
"NOP58",6626,5941,7271,5926,4874,5973,9759,7811,5377,6930,8204,7866,5618,8192,8065,7047
"SNORD70",1,3,6,4,10,7,2,13,2,3,8,12,4,32,3,2
"SNORD70B",1,1,2,8,9,8,0,10,4,3,4,12,6,16,3,2
"SNORD11B",2,7,5,13,23,13,4,9,0,5,15,7,10,12,7,8
"SNORD11",3,12,9,20,37,19,9,39,12,13,31,31,22,28,17,16
"RN7SL753P",0,0,0,3,4,0,0,2,0,0,3,1,3,2,2,1
"AC064836.1",0,0,1,4,1,1,2,5,4,0,2,2,0,0,2,1
"AC064836.2",0,0,0,2,0,1,2,6,4,0,4,2,2,1,1,0
"RN7SL40P",0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0
"AC064836.3",15,14,9,21,23,23,14,14,20,19,15,17,20,17,21,9
"BMPR2",1425,1688,1400,2075,2194,1870,1840,1103,1078,1711,1670,1699,2799,1781,2043,1163
"AC073410.2",0,0,1,1,2,2,2,0,1,1,1,2,0,1,0,3
"AC073410.1",0,3,5,7,13,4,1,5,2,3,4,4,8,7,0,2
"MTCO1P17",0,0,1,2,0,2,0,2,0,0,2,0,0,1,0,1
"MTCO2P17",0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"MTATP6P17",0,2,0,0,2,1,0,3,5,1,2,0,1,0,0,2
"MTCO3P17",4,0,0,2,0,0,0,4,2,1,0,0,1,0,0,0
"MTND3P17",0,1,1,0,2,0,0,3,2,1,1,0,0,0,0,0
"MTND4LP17",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"MTND4P30",0,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0
"MTCO1P54",0,1,1,4,2,0,0,0,3,1,2,1,3,0,0,0
"FAM117B",419,677,472,771,495,684,915,825,688,311,796,751,391,623,810,491
"AC098831.1",2,4,2,9,15,12,3,15,2,0,4,5,3,7,17,2
"ICA1L",191,229,327,372,372,231,242,456,339,213,415,399,227,408,493,355
"KRT8P15",0,3,0,5,1,2,0,3,4,2,3,1,3,5,0,1
"WDR12",820,993,828,685,419,506,1610,835,592,923,751,695,782,707,1104,886
"AC010900.1",10,9,5,13,9,15,8,11,12,3,8,16,6,9,6,2
"CARF",2484,2473,2785,2904,2375,3346,3092,4408,3283,2404,4096,3815,2386,2639,5856,3152
"AC010900.2",0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0
"RPL7P14",1,0,2,5,6,7,0,4,2,1,3,2,3,3,1,0
"NBEAL1",830,666,809,1332,1194,1341,1040,780,933,1169,1144,1043,1002,1039,1060,786
"RF00408",0,1,0,3,3,2,0,2,2,2,2,1,3,0,0,1
"AC023271.1",0,4,2,9,5,6,0,4,6,5,6,7,3,8,3,5
"RPL23AP36",1,0,0,7,1,1,0,0,2,0,0,1,0,0,0,2
"RPL12P16",23,13,21,20,13,20,31,17,15,24,19,18,14,15,27,23
"RN7SL670P",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"CYP20A1",3051,2910,3409,2530,2278,2918,3835,4611,2866,3264,3033,3137,2792,3098,4628,3456
"MRPL50P2",0,1,3,4,3,5,2,5,8,0,2,2,0,8,1,0
"AC080075.1",0,0,0,1,1,2,0,3,3,0,4,1,0,3,0,2
"ABI2",2693,2620,2531,4860,3042,4572,3048,3608,3819,3506,3319,3504,2497,3763,4302,3010
"RAPH1",137,106,127,444,402,307,79,317,261,217,225,169,236,209,188,219
"AC125238.2",0,0,3,1,0,4,1,1,3,1,5,0,2,2,0,0
"AC125238.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CD28",10017,6846,8858,7731,4247,6693,9786,6990,6774,10362,7642,6865,4967,7334,8941,8496
"KRT18P39",5,13,6,22,21,4,4,19,24,7,12,16,12,9,13,6
"NPM1P33",1,4,6,8,10,8,3,10,17,9,6,10,10,9,11,3
"RNU6-474P",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CTLA4",2494,1202,2741,2039,1347,1899,1627,2539,1865,3300,3695,3286,1506,4972,1621,2488
"ICOS",6040,4015,5654,3030,2247,3173,6520,4636,2264,6742,4627,4610,3216,5726,5873,4903
"AC009965.2",0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1
"AC009965.1",0,0,0,1,2,1,0,0,2,1,1,0,2,1,0,0
"AC009498.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"DSTNP5",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"AC106901.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC016903.1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC016903.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"PARD3B",54,75,97,74,101,142,83,144,251,134,74,20,101,57,133,134
"AC008171.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NRP2",375,608,222,580,3867,247,1235,364,589,1875,305,555,5838,3631,1507,190
"AC007362.1",27,69,0,24,258,25,133,6,45,190,38,95,390,431,122,16
"RN7SKP178",1,0,1,1,0,0,2,1,2,0,1,1,3,4,1,1
"PPIAP68",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4
"AC007679.1",51,61,70,65,60,74,85,70,67,79,85,119,54,93,74,70
"RF00006",5,2,2,3,3,7,1,5,7,3,5,11,3,8,5,3
"AC007679.2",2,0,7,7,5,5,0,10,5,6,4,9,0,1,2,0
"INO80D",1323,1570,1553,1861,1621,1657,1923,2235,1660,1455,2642,2890,1625,2428,1486,1424
"AC007383.2",49,57,65,112,71,100,85,52,87,78,144,119,66,144,77,92
"GCSHP3",11,20,17,21,10,15,19,17,21,21,17,22,12,13,31,10
"AC007383.3",49,58,85,86,44,66,90,85,107,78,92,100,60,81,117,82
"NDUFS1",8358,6903,8672,6862,5541,6844,10437,9261,6785,9743,9243,9415,8589,9786,10849,7372
"EEF1B2",45216,40561,41977,20503,16267,27211,74321,76632,41222,38046,30775,28613,27373,28889,141229,69973
"RF00134",4,2,3,7,18,7,3,9,5,8,12,9,12,12,7,6
"SNORD51",4,4,3,6,16,7,3,7,4,8,11,9,11,11,5,7
"SNORA41",6,14,20,26,18,15,15,13,12,4,11,12,13,35,20,11
"GPR1",0,2,9,0,4,0,0,12,54,0,0,0,16,0,2,3
"RN7SKP200",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"AC007383.1",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,6
"HMGN1P6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RN7SKP260",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"GPR1-AS",0,0,4,6,0,0,0,0,18,0,5,0,8,0,0,0
"ZDBF2",6080,6153,5920,6899,4366,7310,7000,5380,6178,6239,7454,7330,5050,6435,7670,4996
"AC017081.1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"HNRNPA1P51",0,0,1,1,1,0,1,0,3,1,1,1,4,0,0,1
"AC010731.2",1,3,3,8,6,11,0,0,4,2,1,2,1,0,0,3
"ADAM23",181,144,145,306,269,269,214,85,290,216,80,60,247,98,191,112
"AC010731.3",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"FAM237A",0,0,0,6,0,0,0,0,7,2,0,0,0,0,0,0
"AC010731.1",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"DYTN",0,0,0,5,5,5,0,5,15,4,0,0,10,0,2,2
"MDH1B",24,10,26,19,30,54,36,11,42,23,22,26,51,20,18,15
"FASTKD2",3275,3128,3266,2369,1797,2232,5026,3658,2185,3481,3094,3259,2749,2931,5581,3904
"AC008269.2",0,0,3,1,3,0,2,6,7,0,2,0,1,1,1,1
"AC008269.1",5,9,1,2,2,8,7,9,5,1,1,5,5,1,19,7
"CPO",3,0,0,2,1,1,0,2,10,0,4,0,8,0,5,1
"MIR2355",0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1
"KLF7-IT1",2,8,2,11,17,16,6,11,6,1,13,13,8,17,5,5
"KLF7",1082,956,1416,2159,1449,2094,1314,1896,1644,975,2396,2228,974,2022,1322,1302
"MIR7845",3,0,0,0,1,0,1,0,5,3,1,0,0,2,2,1
"AC007879.1",1,0,0,1,2,1,0,0,2,1,0,1,2,0,0,1
"AC007879.2",0,1,1,2,0,0,0,1,2,0,1,0,0,2,0,0
"AC007879.3",5,0,4,11,9,12,0,21,16,7,6,13,6,12,7,5
"AC007879.4",2,0,1,0,3,3,0,4,2,2,4,4,4,3,10,2
"MYOSLID",5,2,4,8,18,5,3,20,21,6,14,24,11,12,2,2
"AC009226.1",6,2,8,15,29,26,15,56,31,5,48,59,15,16,17,10
"MIR1302-4",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"LINC01802",0,0,0,0,0,0,0,4,2,0,1,1,0,1,1,0
"CREB1",10712,9403,10530,9887,7265,9585,14672,11192,9611,10951,13159,13267,10112,13325,15540,9643
"METTL21A",1774,1517,1802,1431,1300,1532,2914,1318,1556,2103,1995,1599,1501,1927,3107,1458
"LINC01857",3,0,1,5,27,2,5,2,2,15,3,1,40,14,14,1
"RNU6-664P",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"PPP1R14BP2",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"CCNYL1",385,381,322,426,546,392,472,430,366,433,385,437,715,511,739,411
"AC096772.1",21,25,28,25,32,16,25,26,24,27,25,26,56,43,36,19
"MIR4775",4,0,2,0,2,0,3,2,4,3,1,4,10,7,7,3
"FZD5",14,10,10,46,80,35,20,9,30,23,16,22,72,39,17,12
"PLEKHM3",626,554,599,736,870,684,725,578,562,841,748,710,793,966,494,528
"AC083900.1",2,1,2,2,13,5,0,3,6,7,6,7,5,5,0,6
"RNU6-360P",0,0,0,1,5,1,0,1,0,2,1,0,0,0,0,0
"AC093698.1",0,2,0,2,1,1,1,0,1,0,0,0,1,0,2,0
"RPL12P17",1,1,3,2,0,1,2,3,3,2,4,1,2,0,1,0
"CRYGEP",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"CRYGD",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CRYGC",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"AC093698.2",0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2
"CRYGB",1,1,0,1,1,0,1,0,8,1,0,0,1,0,0,1
"CRYGA",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"C2orf80",0,0,9,7,5,0,0,14,17,27,0,8,20,0,0,0
"RPSAP27",0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0
"TPT1P2",1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1
"IDH1",1918,1319,1710,1785,2262,1261,2432,787,1399,2838,1001,916,5515,1490,2928,1348
"IDH1-AS1",3,1,0,10,3,4,4,2,4,4,3,6,11,5,3,2
"MYL6BP1",3,2,4,10,8,6,1,3,5,3,7,7,3,3,3,4
"PIKFYVE",4594,5025,5294,6098,5824,5865,6466,5531,5121,5469,5884,5946,6206,6326,5655,4528
"AC012362.1",0,0,1,0,3,2,0,1,0,2,1,0,1,4,0,2
"AC019185.1",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"PTH2R",15,1,11,8,4,8,0,1,30,16,3,5,30,4,2,7
"AC019185.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC019185.2",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"HSPA8P6",0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"CRYGFP",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"PKP4P1",0,0,0,6,0,0,0,0,6,1,2,0,4,0,0,0
"MEAF6P1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MAP2",8,28,56,67,33,26,11,28,100,22,14,16,81,6,23,23
"UNC80",2,22,14,63,9,20,0,15,114,19,30,25,61,3,19,25
"SNAI1P1",0,0,0,2,0,0,0,1,4,0,0,0,2,0,0,1
"RPE",3745,3686,3993,4486,3359,3933,5605,5345,3700,3905,3801,3925,4786,3716,5432,4337
"AC007038.2",29,31,40,35,35,43,30,48,24,21,34,25,45,26,43,23
